title	perm_id	sci_name	image_file_name	image_author	image_license	image_title	eol_url	taxon_group	skill	theme	description	audio_file_name	transcript_file_name	audio_slideshow_url	lesson_plan_url	length_seconds
Mydas Fly	mydas-fly	<em>Eremomidas arabicus</em>	mydasfly.png	Brigitte Howarth		<em>Eremomidas arabicus</em>	https://eol.org/pages/713241	insects		impacts	A lake accidentally created by waste water from a desalination plant serving the growing city of Al Ain has brought change to the mydas fly that are adapted to life in this stark and beautiful landscape.	OSAAT_mydasfix.mp3	mydas_flies_transcript.pdf			324
New Species in the Old World	new-species	<em>Stenosis austini</em> and <em>Parabathyscia raffaldii</em>	new_species.jpg	Ari Daniel Shapiro	Courtesy of Ari Daniel Shapiro	Scanning the water for aquatic beetles	https://eol.org/pages/3278286		classify		You don’t always have to venture into the heart of a rain forest to discover a new species. Sometimes all you have to do is look more closely, right where you are.	OSAAT-newspecies.mp3	new_species_in_the_old_world_transcript.pdf			320
Parasitic Wasps	parasitic-wasps	<em>Microplitis demolitor</em>	parasitic_wasps.jpg	Biopix	CC BY-NC	<em>Polistes olivaceus</em>	https://eol.org/pages/12063642	insects		evolution	Sometimes it’s hard to tell where one organism stops and another begins. That’s especially true with the kind of evolutionary race that takes place between parasites and their unwilling hosts.	OSAAT-WASPS.mp3	parasitic_wasps_transcript.pdf			330
Polar Bear	polar-bear	<em>Ursus maritimus</em>	polar_bear.jpg	Wikimedia Commons	CC BY	Polar bear	https://eol.org/pages/46559143	mammals		behavior	Two amazing polar bear stories from scientists in the field.	OSAAT_POLARBEARS.mp3	polar_bears_transcript.pdf			277
Prairie Dogs	prairie-dogs	<em>Cynomys ludovicianus</em>	prairie_dogs.jpg	Victor W Fazio III	CC BY-NC	<em>Cynomys ludovicianus</em>	https://eol.org/pages/311548	mammals		ecology	Over the past century the grasslands of northern Mexico have been taken over by shrubby mesquite and turned to desert. Can an entire prairie ecosystem be restored with the help of an unlikely ally?	OSAAT_prairiedogs.mp3	black_tailed_prairie_dogs_transcript.pdf			327
Quinine Tree	quinine-tree	<em>Cinchona boliviana</em>	quinine_tree.jpg	Günter Baumann	CC BY-NC-SA	Quinine Tree	https://eol.org/pages/1109550	plant	classify		In a large greenhouse at the Missouri Botanical Garden in St. Louis, Missouri, there grows a slender sapling of a tree that has played a remarkable role in human history.	OSAAT_Quinine.mp3	quinine_tree_transcript.pdf			307
Raptors	raptors	Falconiformes	raptors_beijing.jpg	Biopix	CC BY-NC	Long-eared owl	https://eol.org/pages/2869903	birds		impacts	Can the raptors of Beijing stage a comeback, in the face of runaway development? Will the people of Beijing make room for raptors?	OSAAT_beijing_raptors.mp3	raptors_transcript.pdf			328
Ravens	ravens	<em>Corvus corax</em>	ravens.jpg	US National Park Service	Public Domain	<em>Corvus corax</em>	https://eol.org/pages/45510016	birds	observe	behavior	Journey to Austria to learn how social learning happens in ravens.	OSAAT_RAVENS.mp3	ravens_transcript.pdf			325
Red Knot	red-knot	<em>Calidris canutus</em>	red_knot.jpg	Cláudio Dias Timm	CC BY-NC-SA	Red knot	https://eol.org/pages/45509223	birds		behavior	The red knot is a tiny shorebird that undertakes a mind-boggling migration from the tip of South America all the way to the Arctic Circle.	OSAAT_redknot.mp3	red_knot_transcript.pdf			347
Red Paper Lantern Jellyfish	red-paper-lantern-jelly	<em>Pandea rubra</em>	red_paper_lantern_jellyfish.jpg	MBARI	CC BY-NC-SA	Red paper lantern jelly	https://eol.org/pages/46550807	invertebrates		ecology	The red paper lantern jelly is teaching researchers in Japan how intricately life is connected down in the ocean’s deep, dark depths.	OSAAT_redlantern.mp3	red_paper_lantern_jelly_transcript.pdf			332
Red Shouldered Soapberry Bug	soapberry-bug	<em>Jadera haematoloma</em>	soapberry_bug.jpg	Crystal Perreira	CC BY-NC	Red Shouldered Soapberry Bug	https://eol.org/pages/609225	insects		evolution	Evolutionary biologists are studying this snazzy red-and-black insect with the big name that are speedy and hard to catch—and speedy in other ways, too.	OSAAT_soapberry.mp3	red_shouldered_soapberry_bug.pdf			329
Red Swamp Crawfish	swamp-crawfish	<em>Procambarus clarkii</em>	red_swamp_crawfish.jpg	Valter Jacinto	CC BY-NC-SA	<em>Procambarus clarkii</em>	https://eol.org/pages/344571	invertebrates		impacts	In this story, one species takes a journey that is nothing less than a circumnavigation powered by biology, and by business.	OSAAT_CRAWFISH.mp3	red_swamp_crawfish_transcript.pdf			329
Right Whale	right-whale	<em>Eubalaena glacialis</em>	right_whale.jpg	Wikimedia Commons	Public Domain	Right whale	https://eol.org/pages/46559421	mammals		behavior	Playing female whale calls into the water, a researcher suddenly finds herself the center of attention of a group of male North Atlantic right whales.	OSAAT_rightwhale.mp3	right_whale_transcript.pdf		https://listenwise.com/lessons/84-biologists-find-its-hard-to-study-right-whales	345
Saltwater Crocodiles	saltwater-crocs	<em>Crocodylus porosus</em>	saltwater_crocodiles.jpg	Alan Couch	CC BY	<em>Crocodylus porosus</em>	https://eol.org/pages/46559654	reptiles			The city of Darwin in Australia’s Northern Territory lies in the heart of crocodile country. Can the human citizens learn to live alongside their toothy neighbors?	OSAAT_croccodiles.mp3	saltwater_crocodiles_transcript.pdf			332
Sanibel Shells	sanibel-shells	<em>Epitonium angulatum</em>	sanibel_shells.jpg	Bailey-Matthews Shell Museum	CC BY	Shells	https://eol.org/pages/51889950	invertebrates			Learn why Sanibel Island’s shores are so rich in molluscan treasure, and how shelling has captured the imaginations of scientists and enthusiasts alike.	OSSAT_shells.mp3	sanibel_seashells_transcript.pdf			338
Scottish Wildcat	scottish-wildcat	<em>Felis silvestris grampia</em>	scottish_wildcat.jpg	Peter Trimming	CC BY	Scottish wildcat	https://eol.org/pages/1253259	mammals		impacts	Scottish wildcats have been around since the last ice age. The cats used to roam the whole of Great Britain, but researchers believe there are now fewer than 400 left in the rugged highlands.	OSAAT_WILDCAT.mp3	scottish_wildcat_transcript.pdf			325
Sea Butterflies	sea-butterflies	<em>Limacina helicina</em>	sea_butterflies.jpg	Russ Hopcroft	CC BY-NC	<em>Limacina helicina</em>	https://eol.org/pages/46451500	invertebrates		ecology	Sea butterflies, or pteropods are an integral part of the marine food web, and they’re in danger because the chemistry of the world’s oceans is changing.	OSAAT_Pteropods.mp3	sea_butterflies_transcript.pdf		https://www.nationalgeographic.org/media/one-species-time-sea-butterfly/	329
Sea Cucumber	sea-cucumber	Holothuroidea	sea_cucumber.jpg	Chaloklum Diving	CC BY	Sea cucumber	https://eol.org/pages/2012	invertebrates			What reef animal comes in a rainbow of crazy colors, can throw out its innards to immobilize predators, then creep away and regrow a brand-new stomach? It’s the sea cucumber!	OSAAT_seacucumber.mp3	sea_cucumbers_transcript.pdf			250
Sea Grapes	sea-grapes	<em>Caulerpa racemosa</em>	sea_grapes.jpg	Melissa Frey	CC BY-NC	Sea grapes	https://eol.org/pages/967079	plants			“Sea grapes” may sound like something Poseidon would snack on, and not a killer algae. Yet <em>Caulerpa racemosa var. cylindracea</em> poses a serious threat to marine life.	OSAAT_seagrapes.mp3	sea_grapes_transcript.pdf			326
Sea Grass	sea-grass	<em>Posidonia oceanica</em>	sea_grass.jpg	Jean-Louis Menou	CC BY-NC-SA	Sea grass	https://eol.org/pages/1089001	plants		conservation	Many species thrive in thickets of <em>Posidonia oceanica</em>, a seagrass, which also protects shorelines from erosion, and stores carbon. But it’s not faring so well. It’s slowly disappearing.	OSAAT_seagrass.mp3	seagrass_transcript.pdf			327
Sea Slugs	sea-slugs	<em>Elysia chlorotica</em>	sea_slugs.jpg	Patrick Krug	CC BY-NC	Sea slug	https://eol.org/pages/46448709	invertebrates	classify		Meet <em>Elysia chlorotica</em>, a bright green, solar-powered, algae-slurping sea slug that’s turning our understanding of the classification of life upside down.	OSAAT_seaslugs.mp3	sea_slug_transcript.pdf		https://listenwise.com/lessons/85-sea-slug-animal-or-plant	318
Sea Turtles	sea-turtles	<em>Caretta caretta</em>	sea_turtles.jpg	Ecocentrik Guy	CC BY-SA	Hawksbill Sea Turtle	https://eol.org/pages/46559466	reptiles		conservation	Cyprus is split in half, with a Turkish sector in the north and a Greek sector in the south. The unofficial division makes scientific collaboration and management of the island's endangered sea turtles a challenge.	OSAAT_turtles.mp3	sea_turtles_transcript.pdf			361
Springtails	springtails	Collembola	springtails.jpg	Sean McCann	CC BY-NC-SA	Springtails	https://eol.org/pages/336	insects	classify	research	Until 2000, biologists classified these curious animals as insects. Then new DNA evidence forced scientists to revise their thinking and redraw a branch on the tree of life.	OSAAT_springtails.mp3	springtails_transcript.pdf			330
Starlings	starlings	<em>Sturnus vulgaris</em>	starlings.jpg	LUZMARIA	CC BY-SA	Starling	https://eol.org/pages/45510981	birds			A story in two acts about a very familiar bird—the common starling.	OSAAT_Starlings2.mp3	starlings_transcript.pdf			366
Tulips	tulips	<em>Tulipa</em>	tulips.jpg	Gideon Pisanty	CC BY	Tulips	https://eol.org/pages/17820	plants			Tease apart the genetic secrets of the flower whose spectacular genetic variation caused “tulip mania” in the 1600s and has made it a star in the genetics lab in the twenty-first century.	OSAAT_tulips.mp3	tulips_transcript.pdf			301
Ugandan Butterflies	ugandan-butterflies	Pieridae	ugandan_butterflies.jpg	Rob, Flickr: EOL Images	BY	Pieridae species	https://eol.org/pages/885	insects	measure		Change can be measured in many ways—in the inches of rainfall, acres of forest cleared—or the span of a tiny butterfly’s wings.	OSAAT_Uganda.mp3	ugandan_butterflies_transcript.pdf			300
Vent Worms	vent-worms	<em>Riftia pachyptila</em>	riftia.jpg	Ifremer	CC BY-NC	<em> Riftia</em>	https://eol.org/pages/393274	invertebrates		behavior	Meet <em>Riftia</em>, a tube worm that lives in deep-sea vents, and learn the surprising lessons this denizen of the abyss is teaching scientists about life on Earth.	OSAAT_riftiafinal.mp3	vent_worms_transcript.pdf			253
Water Hyacinth	water-hyacinth	<em>Eichhornia crassipes</em>	water_hyacinth.jpg	Reinaldo Aguilar	CC BY-NC-SA	Water hyacinth	https://eol.org/pages/1120393	plants		impacts	It may have pretty purple flowers, but <em>Eichhornia crassipes</em> can be a green menace. Introduced to Africa from the neotropics, this invasive weed is choking Lake Victoria, the world’s second largest lake.	OSAAT_Hyancinth.mp3	water_hyacinth_transcript.pdf			330
Western Silvery Aster	silvery-aster	<em>Symphyotrichum sericeum</em>	western_silvery_aster.jpg	Peter Gorman	CC BY-NC-SA	<em>Symphyotrichum sericeum</em>	https://eol.org/pages/392610	plants		ecology	Tallgrass prairie may seem a world away from our modern lives, but the flora and fauna in this endangered ecosystem are intimately connected with our own well-being.	OSAAT_aster.mp3	western_silvery_aster_transcript.pdf			331
